Firstbeat SPORTS Version 4.7.3.1
Start time: 29.10.2025 13:23:08
RR;Artifact corrected RR;Raw artifact;
731;731;0;
716;716;0;
708;708;0;
692;692;0;
685;685;0;
689;689;0;
700;700;0;
695;695;0;
712;712;0;
700;700;0;
720;720;0;
718;718;0;
732;732;0;
751;751;0;
767;767;0;
737;737;0;
728;728;0;
713;713;0;
689;689;0;
678;678;0;
663;663;0;
665;665;0;
678;678;0;
702;702;0;
733;733;0;
741;741;0;
778;778;0;
776;776;0;
714;714;0;
689;689;0;
682;682;0;
666;666;0;
663;663;0;
670;670;0;
684;684;0;
687;687;0;
689;689;0;
671;671;0;
670;670;0;
679;679;0;
699;699;0;
707;707;0;
715;715;0;
709;709;0;
713;713;0;
707;707;0;
715;715;0;
730;730;0;
745;745;0;
742;742;0;
774;774;0;
784;784;0;
761;761;0;
742;742;0;
725;725;0;
712;712;0;
705;705;0;
695;695;0;
698;698;0;
703;703;0;
706;706;0;
689;689;0;
681;681;0;
678;678;0;
667;667;0;
674;674;0;
669;669;0;
664;664;0;
658;658;0;
652;652;0;
644;644;0;
636;636;0;
643;643;0;
653;653;0;
688;688;0;
724;724;0;
716;716;0;
735;735;0;
700;700;0;
673;673;0;
653;653;0;
640;640;0;
639;639;0;
649;649;0;
654;654;0;
665;665;0;
675;675;0;
667;667;0;
666;666;0;
660;660;0;
658;658;0;
678;678;0;
707;707;0;
719;719;0;
691;691;0;
679;679;0;
673;673;0;
675;675;0;
674;674;0;
668;668;0;
663;663;0;
654;654;0;
651;651;0;
645;645;0;
649;649;0;
660;660;0;
699;699;0;
744;744;0;
733;733;0;
727;727;0;
745;745;0;
746;746;0;
729;729;0;
710;710;0;
692;692;0;
674;674;0;
663;663;0;
661;661;0;
691;691;0;
711;711;0;
732;732;0;
727;727;0;
757;757;0;
766;766;0;
756;756;0;
720;720;0;
711;711;0;
700;700;0;
727;727;0;
761;761;0;
745;745;0;
740;740;0;
753;753;0;
766;766;0;
764;764;0;
740;740;0;
745;745;0;
766;766;0;
779;779;0;
758;758;0;
743;743;0;
732;732;0;
725;725;0;
723;723;0;
720;720;0;
722;722;0;
726;726;0;
734;734;0;
725;725;0;
743;743;0;
747;747;0;
750;750;0;
739;739;0;
744;744;0;
752;752;0;
757;757;0;
748;748;0;
733;733;0;
732;732;0;
736;736;0;
738;738;0;
725;725;0;
728;728;0;
720;720;0;
710;710;0;
714;714;0;
703;703;0;
702;702;0;
704;704;0;
703;703;0;
704;704;0;
703;703;0;
699;699;0;
683;683;0;
663;663;0;
651;651;0;
650;650;0;
658;658;0;
671;671;0;
682;682;0;
699;699;0;
736;736;0;
741;741;0;
716;716;0;
717;717;0;
729;729;0;
738;738;0;
739;739;0;
731;731;0;
721;721;0;
738;738;0;
753;753;0;
768;768;0;
766;766;0;
784;784;0;
801;801;0;
794;794;0;
756;756;0;
736;736;0;
732;732;0;
746;746;0;
753;753;0;
724;724;0;
722;722;0;
728;728;0;
737;737;0;
743;743;0;
745;745;0;
740;740;0;
727;727;0;
718;718;0;
715;715;0;
706;706;0;
694;694;0;
699;699;0;
686;686;0;
683;683;0;
675;675;0;
677;677;0;
683;683;0;
681;681;0;
687;687;0;
693;693;0;
707;707;0;
729;729;0;
736;736;0;
732;732;0;
718;718;0;
684;660;2;
626;650;2;
691;691;0;
679;679;0;
665;665;0;
655;655;0;
660;660;0;
648;648;0;
643;643;0;
646;646;0;
646;646;0;
648;648;0;
656;656;0;
670;670;0;
679;679;0;
684;684;0;
690;690;0;
688;688;0;
694;694;0;
689;689;0;
676;676;0;
681;681;0;
674;674;0;
683;683;0;
719;719;0;
751;751;0;
755;755;0;
751;751;0;
721;721;0;
703;703;0;
661;661;0;
654;654;0;
643;643;0;
632;632;0;
628;628;0;
609;609;0;
605;605;0;
602;602;0;
607;607;0;
599;599;1;
599;599;1;
599;599;1;
599;599;1;
601;601;0;
611;611;0;
610;610;0;
615;615;0;
619;619;0;
614;614;0;
606;606;0;
602;602;0;
597;597;0;
599;599;0;
608;608;0;
608;608;0;
612;612;0;
610;610;0;
605;605;0;
604;604;0;
612;612;0;
645;645;0;
679;679;0;
710;710;0;
708;708;0;
694;694;0;
705;705;0;
686;686;0;
694;694;0;
726;726;0;
694;694;0;
691;691;0;
674;674;0;
678;678;0;
665;665;0;
660;660;0;
657;657;0;
633;633;0;
635;635;0;
632;632;0;
640;640;0;
658;658;0;
632;632;0;
634;634;0;
629;629;0;
624;624;0;
617;617;0;
620;620;0;
620;620;0;
626;626;0;
648;648;0;
684;684;0;
707;707;0;
715;715;0;
745;745;0;
745;745;0;
737;737;0;
724;724;0;
719;719;0;
703;703;0;
688;688;0;
685;685;0;
